153.png,black-rook
154.png,white-rook
155.png,black-rook
156.png,white-rook
157.png,white-rook
158.png,white-rook
159.png,
160.png,black-rook
161.png,
162.png,
163.png,black-rook
164.png,
165.png,
166.png,white-rook
167.png,
168.png,black-rook
169.png,white-rook
170.png,
171.png,black-rook
172.png,black-rook
173.png,black-queen
174.png,black-queen
175.png,white-queen
176.png,
177.png,
178.png,black-queen
179.png,white-queen
180.png,white-queen
181.png,black-queen
182.png,
183.png,white-queen
184.png,white-queen
185.png,black-queen
186.png,white-queen
187.png,black-queen
188.png,black-queen
189.png,white-queen
190.png,
191.png,
192.png,
193.png,white-queen
194.png,
195.png,black-queen
196.png,black-queen
197.png,black-queen
198.png,black-queen
199.png,white-queen
200.png,
201.png,
202.png,black-queen
203.png,
204.png,
205.png,white-queen
206.png,
207.png,
208.png,
209.png,
210.png,white-pawn
211.png,
212.png,
213.png,black-pawn
214.png,
215.png,
216.png,
217.png,black-pawn
218.png,black-pawn
219.png,
220.png,black-pawn
221.png,black-pawn
222.png,
223.png,white-pawn
224.png,white-pawn
225.png,
226.png,
227.png,white-pawn
228.png,white-pawn
229.png,black-pawn
230.png,black-pawn
231.png,black-pawn
232.png,
233.png,
234.png,black-pawn
235.png,
236.png,white-pawn
237.png,
238.png,white-pawn
239.png,
240.png,
241.png,white-pawn
242.png,white-pawn
243.png,
244.png,
245.png,
246.png,black-pawn
247.png,black-pawn
248.png,white-pawn
249.png,black-pawn
250.png,
251.png,
252.png,black-pawn
253.png,black-pawn
254.png,black-pawn
255.png,black-pawn
256.png,black-pawn
257.png,
258.png,white-pawn
259.png,black-pawn
260.png,white-pawn
261.png,black-pawn
262.png,
263.png,
264.png,white-pawn
265.png,black-pawn
266.png,
267.png,
268.png,white-pawn
269.png,
270.png,
271.png,white-pawn
272.png,black-pawn
273.png,black-pawn
274.png,
275.png,white-pawn
276.png,white-pawn
277.png,white-pawn
278.png,black-pawn
279.png,black-pawn
280.png,white-pawn
281.png,
282.png,white-pawn
283.png,
284.png,white-pawn
285.png,black-pawn
286.png,
287.png,
288.png,black-pawn
289.png,white-pawn
290.png,white-pawn
291.png,
292.png,black-pawn
293.png,black-pawn
294.png,black-pawn
295.png,
296.png,
297.png,black-pawn
298.png,black-pawn
299.png,
300.png,
301.png,
302.png,
303.png,
304.png,
305.png,black-pawn
306.png,white-pawn
307.png,
308.png,
309.png,white-pawn
310.png,
311.png,black-pawn
312.png,
313.png,
314.png,
315.png,
316.png,
317.png,black-pawn
318.png,white-pawn
319.png,
320.png,black-pawn
321.png,black-pawn
322.png,white-pawn
323.png,
324.png,white-pawn
325.png,white-pawn
326.png,black-pawn
327.png,black-pawn
328.png,
329.png,
330.png,black-pawn
331.png,
332.png,
333.png,black-pawn
334.png,black-pawn
335.png,
336.png,
337.png,
338.png,
339.png,white-pawn
340.png,black-pawn
341.png,black-pawn
342.png,white-pawn
343.png,
344.png,black-pawn
345.png,
346.png,white-pawn
347.png,white-pawn
348.png,
349.png,
350.png,black-pawn
351.png,
352.png,black-pawn
353.png,black-pawn
354.png,black-pawn
355.png,black-pawn
356.png,white-pawn
357.png,white-pawn
358.png,
359.png,black-pawn
360.png,
361.png,white-pawn
362.png,white-pawn
363.png,white-pawn
364.png,black-pawn
365.png,black-pawn
366.png,black-pawn
367.png,black-pawn
368.png,black-pawn
369.png,
370.png,
371.png,white-pawn
372.png,
373.png,
374.png,white-pawn
375.png,
376.png,
377.png,
378.png,
379.png,white-pawn
380.png,black-pawn
381.png,black-pawn
382.png,white-pawn
383.png,
384.png,black-pawn
385.png,black-pawn
386.png,
387.png,black-pawn
388.png,white-pawn
389.png,black-pawn
390.png,black-pawn
391.png,white-pawn
392.png,
393.png,black-pawn
394.png,
395.png,
396.png,
397.png,
398.png,black-pawn
399.png,
400.png,white-pawn
401.png,
402.png,white-pawn
403.png,
404.png,
405.png,white-pawn
406.png,white-pawn
407.png,white-pawn
408.png,white-pawn
409.png,black-pawn
410.png,
411.png,
412.png,black-pawn
413.png,white-pawn
414.png,
415.png,
416.png,black-pawn
417.png,black-pawn
418.png,
419.png,black-pawn
420.png,
421.png,white-pawn
422.png,black-pawn
423.png,black-pawn
424.png,black-pawn
425.png,white-pawn
426.png,
427.png,
428.png,white-pawn
429.png,black-pawn
430.png,black-pawn
431.png,black-pawn
432.png,
433.png,white-pawn
434.png,black-pawn
435.png,white-pawn
436.png,white-pawn
437.png,black-pawn
438.png,white-pawn
439.png,black-pawn
440.png,
441.png,
442.png,white-pawn
443.png,
444.png,
445.png,
446.png,
447.png,
448.png,
449.png,black-knight
450.png,
451.png,white-knight
452.png,
453.png,
454.png,white-knight
455.png,black-knight
456.png,white-knight
457.png,black-knight
458.png,black-knight
459.png,black-knight
460.png,
461.png,black-knight
462.png,
463.png,white-knight
464.png,
465.png,black-knight
466.png,white-knight
467.png,white-knight
468.png,white-knight
469.png,
470.png,
471.png,black-knight
472.png,white-knight
473.png,black-knight
474.png,
475.png,black-knight
476.png,black-knight
477.png,black-knight
478.png,black-knight
479.png,white-knight
480.png,
481.png,white-knight
482.png,white-knight
483.png,
484.png,black-knight
485.png,white-knight
486.png,white-knight
487.png,white-knight
488.png,white-knight
489.png,
490.png,
491.png,white-king
492.png,black-knight
493.png,
494.png,white-knight
495.png,
496.png,black-knight
497.png,
498.png,
499.png,black-knight
500.png,
501.png,
502.png,black-knight
503.png,black-knight
504.png,black-knight
505.png,white-knight
506.png,white-knight
507.png,
508.png,white-knight
509.png,
510.png,black-knight
511.png,black-knight
512.png,
513.png,
514.png,black-knight
515.png,black-knight
